launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
56.753229, 4618.889625, -2038.227064, 57.330198, 4670.212922, -2024.475028, 0.576969, 53.133787
56.753229, 4591.619572, -1998.679080, 57.219103, 4624.064284, -1989.985545, 0.465874, 33.589238
0.000000, 2769.275950, -2938.697676, 0.745829, 2887.120430, -2907.121343, 0.745829, 122.001582
24.197164, 2751.725115, -2844.559712, 25.441226, 2826.999542, -2824.389990, 1.244062, 77.929821
28.015299, 2461.807565, -3075.592177, 28.740955, 2533.416298, -3056.404675, 0.725656, 74.134816
28.015299, 2785.435086, -3034.744304, 29.228603, 2932.779679, -2995.263439, 1.213303, 152.542348
28.015299, 2785.435086, -3034.744304, 28.386035, 2831.484378, -3022.405433, 0.370735, 47.673735
30.737800, 2360.341689, -3093.442703, 31.170455, 2395.318977, -3084.070567, 0.432654, 36.211153
30.737800, 2834.816516, -2977.702588, 31.766470, 2912.664027, -2956.843410, 1.028669, 80.593673
39.488072, 2852.095741, -3023.618987, 39.973026, 2892.083108, -3012.904404, 0.484954, 41.397968
39.488072, 2797.582220, -2896.871652, 39.800468, 2830.145259, -2888.146412, 0.312396, 33.711738
94.748874, 4634.623067, -2158.997971, 95.647942, 4626.355026, -2211.200330, 0.899068, 52.853068
69.626264, 1181.240376, -3792.946256, 70.300687, 1173.811895, -3839.847839, 0.674423, 47.486217
69.626264, 1232.113392, -3787.670296, 70.088311, 1226.485680, -3823.202276, 0.462047, 35.974891
69.626264, 2055.634256, -3841.484999, 70.023529, 2050.935059, -3871.154557, 0.397265, 30.039393
79.676441, 1572.901389, -3861.967636, 80.269556, 1563.802537, -3919.415524, 0.593115, 58.163983
79.676441, 1604.344267, -3858.808889, 80.450100, 1592.793526, -3931.737394, 0.773658, 73.837569
84.624568, 1609.345243, -3874.703047, 85.398226, 1595.660583, -3961.104589, 0.773658, 87.478548
102.189284, 1531.929410, -3923.559512, 102.599458, 1527.213129, -3953.336939, 0.410174, 30.148606
102.189284, 1996.656775, -3899.598805, 102.771447, 1988.479278, -3951.229490, 0.582163, 52.274268
111.704536, 1169.470959, -3823.801431, 112.186196, 1163.876478, -3859.123589, 0.481660, 35.762453
111.704536, 1839.477091, -3902.183374, 112.180866, 1833.105291, -3942.413335, 0.476330, 40.731432
113.707383, 1690.359848, -3879.961749, 114.137581, 1685.010695, -3913.734971, 0.430199, 34.194210
113.707383, 1925.849721, -3921.633441, 114.335089, 1917.435889, -3974.756287, 0.627706, 53.785029
115.574460, 1617.845869, -3907.193855, 115.984634, 1612.371697, -3941.756420, 0.410174, 34.993391
